Name,normalizedName,defaultTag,bundleIdentifier,defaultNote-ZH
Copilot for Xcode,copilot-for-xcode,development|ai-tools,null,Copilot for Xcode 把 AI 带进开发流程，适合写代码、调试和自动化。
Marta,marta,utilities,null,
Angry Ip Scanner,angry-ip-scanner,utilities,null,
Displaylink,displaylink,utilities|system-enhancement,null,
Flowvision,flowvision,media|picture-photo,null,
Updatest,updatest,utilities,null,
BlueStacks,bluestacks,entertainment|game,null,安卓模拟器，适合在 Mac 上运行手机游戏和应用。
Silicon Labs Vcp Driver,silicon-labs-vcp-driver,utilities,null,
Cool Retro Term,cool-retro-term,development|utilities|system-enhancement,null,
Blockblock,blockblock,utilities|system-enhancement,null,
Openlp,openlp,productivity,null,
Slack CLI,slack-cli,communication|productivity,null,用命令行操作 Slack，适合把团队消息接进脚本流程。
Font Iosevka Nerd Font,font-iosevka-nerd-font,utilities,null,
Popsql,popsql,development,null,
Swift Quit,swift-quit,utilities,null,
Clash Party,clash-party,utilities|security,null,
Mono Mdk,mono-mdk,utilities,null,
Ayugram,ayugram,communication,null,
Android Ndk,android-ndk,development|utilities,null,
Foobar2000,foobar2000,media|audio,null,
Devtunnel,devtunnel,development,null,
Dolphin,dolphin,entertainment|game,null,任天堂 GameCube 和 Wii 模拟器，老游戏重温很方便。
Numi,numi,utilities,null,
Dotnet Sdk@9,dotnet-sdk-9,development,null,
Windscribe,windscribe,utilities|security,null,
Doubao,doubao,communication|ai-tools,null,
Grishka/grishka/neardrop,grishka-grishka-neardrop,utilities,null,
Altserver,altserver,utilities,null,
Font Maple Mono,font-maple-mono,utilities,null,
Pritunl,pritunl,utilities|security,null,
Pycharm Ce,pycharm-ce,development,null,
Remote Desktop Manager,remote-desktop-manager,utilities,null,
Home Assistant,home-assistant,productivity|utilities|system-enhancement,null,
Homerow,homerow,utilities|system-enhancement,null,
Dotnet Runtime,dotnet-runtime,utilities,null,
Viber,viber,communication|utilities|security,null,
Fedora Media Writer,fedora-media-writer,writing|media|picture-photo,null,
JDK Mission Control,jdk-mission-control,utilities|system-enhancement,null,
Hashicorp/tap/hashicorp Vagrant,hashicorp-tap-hashicorp-vagrant,utilities,null,
Pinta,pinta,utilities,null,
Pixpin,pixpin,media|picture-photo,null,
Wine@staging,wine-staging,utilities,null,
Paseo,paseo,development|ai-tools,null,AI 辅助开发工具，适合把模型接进代码工作流。
Devpod,devpod,development,null,
Miaoyan,miaoyan,writing,null,
Dot,dot,communication|productivity|utilities|system-enhancement,null,菜单栏小工具入口，适合把常用动作收得更近。
Sqlcl,sqlcl,development,null,
Dupeguru,dupeguru,utilities,null,
Skiptools/skip/skip,skiptools-skip-skip,utilities,null,
Font Ibm Plex Mono,font-ibm-plex-mono,media|video|utilities|entertainment,null,
Lark,lark,communication|productivity,null,Lark 协作入口，聊天、文档、会议和审批放在一起。
Megasync,megasync,transfer|utilities,null,
RetroArch,retroarch,browser|media|video|entertainment|game,null,统一模拟器前端，把复古游戏、核心和手柄配置收一起。
Gstreamer Development,gstreamer-development,development,null,
Keyboard Maestro,keyboard-maestro,productivity|utilities|system-enhancement,null,
Bettercapture,bettercapture,media|video,null,
RawTherapee,rawtherapee,media|picture-photo,null,开源 RAW 照片处理工具，适合摄影调色和细节恢复。
Postgres App,postgres-app,utilities,null,
Hazel,hazel,utilities|system-enhancement,null,
MediaInfo,mediainfo,media|video|audio|utilities|system-enhancement,null,查看媒体文件编码、码率和轨道信息的工具。
Legcord,legcord,communication,null,
Barutsrb/tap/omniwm,barutsrb-tap-omniwm,utilities,null,
Launchos,launchos,utilities,null,
Privileges,privileges,utilities,null,
Font Iosevka,font-iosevka,utilities,null,
Llamabarn,llamabarn,utilities|system-enhancement,null,
Macdroid,macdroid,utilities,null,
Horos,horos,media|picture-photo,null,
Shortcutdetective,shortcutdetective,utilities|system-enhancement,null,
Taphouse,taphouse,utilities,null,
Wch Ch34x Usb Serial Driver,wch-ch34x-usb-serial-driver,utilities,null,
Gram,gram,development|ai-tools,null,AI 开发工具，适合把智能能力嵌进产品和流程。
Wezterm@nightly,wezterm-nightly,development,null,
Excalidrawz,excalidrawz,media|picture-photo,null,
Launchcontrol,launchcontrol,utilities,null,
SteamCMD,steamcmd,entertainment|game,null,Steam 命令行工具，适合管理游戏服务器和批量下载。
Activitywatch,activitywatch,utilities,null,
Kamillobinski/thock/thock,kamillobinski-thock-thock,utilities,null,
Kopiaui,kopiaui,transfer|utilities,null,
Cap,cap,media|video,null,
Orcaslicer,orcaslicer,utilities,null,
Font Cascadia Code,font-cascadia-code,utilities,null,
LyricsX,lyricsx,media|audio|entertainment,null,桌面歌词工具，听歌时同步显示歌词很舒服。
Openinterminal Lite,openinterminal-lite,file-management|development|utilities,null,
Font Iosevka Term Nerd Font,font-iosevka-term-nerd-font,utilities,null,
Freefilesync,freefilesync,transfer|utilities,null,
Positron,positron,development,null,
Krishkrosh/apps/trackweight,krishkrosh-apps-trackweight,utilities,null,
Sourcegit,sourcegit,development,null,
Antinote,antinote,writing,null,
Dynamodb Local,dynamodb-local,utilities,null,
Fluidvoice,fluidvoice,ai-tools,null,
Thebrowsercompany Dia,thebrowsercompany-dia,browser,null,
Yacreader,yacreader,writing,null,
Jump Desktop Connect,jump-desktop-connect,utilities,null,
Neovide App,neovide-app,utilities,null,
Ledger Wallet,ledger-wallet,finance,null,硬件钱包管理工具，适合查看和签署加密资产交易。
Codeql,codeql,development|security,null,
Stirling PDF,stirling-pdf,writing|utilities,null,
Spokenly,spokenly,ai-tools,null,
Libreoffice Still,libreoffice-still,productivity,null,
Stolendata Mpv,stolendata-mpv,media|video,null,
Clash Mi,clash-mi,utilities|security,null,
Happ,happ,utilities,null,
Daveshanley/vacuum/vacuum,daveshanley-vacuum-vacuum,utilities,null,
D12frosted/emacs Plus/emacs Plus App,d12frosted-emacs-plus-emacs-plus-app,development,null,
Todoist App,todoist-app,productivity,null,
Corretto@8,corretto-8,development,null,
Ublue Os/tap/asusctl Linux,ublue-os-tap-asusctl-linux,utilities,null,
Font Fira Mono Nerd Font,font-fira-mono-nerd-font,utilities,null,
Prince,prince,development|writing|utilities,null,
Font Monaspice Nerd Font,font-monaspice-nerd-font,utilities,null,
Gitkraken CLI,gitkraken-cli,development,null,
Ublue Os/tap/rog Control Center Linux,ublue-os-tap-rog-control-center-linux,utilities,null,
AWS VPN Client,aws-vpn-client,development|utilities|security,null,
Qlstephen,qlstephen,utilities|system-enhancement,null,
Droid,droid,ai-tools,null,
Consul,consul,utilities|system-enhancement,null,
Corretto@25,corretto-25,development,null,
Kotlin Lsp,kotlin-lsp,development,null,
Ghdl,ghdl,development,null,
Postman CLI,postman-cli,development,null,
FLY,fly,education,null,
Metasploit,metasploit,utilities,null,
Nrfutil,nrfutil,utilities,null,
F/textream/textream,f-textream-textream,utilities,null,
Wxtsky/tap/codeisland,wxtsky-tap-codeisland,utilities,null,
Oracle Jdk,oracle-jdk,utilities,null,
Wpsoffice Cn,wpsoffice-cn,productivity,null,
Font Dejavu,font-dejavu,utilities,null,
Baidunetdisk,baidunetdisk,transfer|utilities,null,
Font D2coding Nerd Font,font-d2coding-nerd-font,development|utilities,null,
Peripheryapp/periphery/periphery,peripheryapp-periphery-periphery,utilities,null,
Appium Inspector,appium-inspector,utilities,null,
Epic Games,epic-games,entertainment|game,null,Epic 游戏平台入口，管理游戏库和启动游戏。
Font Roboto,font-roboto,utilities,null,
Wizcli,wizcli,utilities,null,
Tradingview,tradingview,finance,null,行情图表和交易分析工具，适合盯盘和画策略。
Parallels,parallels,development|utilities,null,
Font Geist Mono Nerd Font,font-geist-mono-nerd-font,utilities,null,
Wechatwebdevtools,wechatwebdevtools,communication,null,
Wine@devel,wine-devel,utilities,null,
UI Tars,ui-tars,utilities,null,
Corretto@11,corretto-11,development,null,
Rider,rider,development,null,
Wpsoffice,wpsoffice,productivity,null,
Font Sf Pro,font-sf-pro,utilities,null,
Qoderai/qoder/qodercli,qoderai-qoder-qodercli,utilities,null,
Longbridge/tap/longbridge Terminal,longbridge-tap-longbridge-terminal,development|utilities|system,null,
Macvim App,macvim-app,development,null,
Zulu,zulu,development,null,
Authzed/tap/spicedb,authzed-tap-spicedb,development,null,
Corretto,corretto,development,null,
Playcover Community,playcover-community,entertainment|game,null,
Font Hackgen Nerd,font-hackgen-nerd,utilities,null,
Zulu@11,zulu-11,development,null,
Cmake App,cmake-app,utilities,null,
Microsoft Openjdk@17,microsoft-openjdk-17,utilities,null,
Aninsomniacy/motrix Next/motrix Next,aninsomniacy-motrix-next-motrix-next,transfer|development|utilities,null,
Autodesk Fusion,autodesk-fusion,utilities,null,
Devantler Tech/formulas/ksail,devantler-tech-formulas-ksail,development,null,
Amneziavpn,amneziavpn,utilities|security,null,
Kitlangton Hex,kitlangton-hex,utilities,null,
Font Noto Sans Cjk Sc,font-noto-sans-cjk-sc,utilities,null,
Xld,xld,utilities,null,
Herd,herd,utilities,null,
Zulu@25,zulu-25,development,null,
Tsh,tsh,utilities,null,
Linear Linear,linear-linear,productivity,null,
Malwarebytes,malwarebytes,utilities|security,null,
Google Japanese Ime,google-japanese-ime,utilities,null,
Font Sf Mono Nerd Font Ligaturized,font-sf-mono-nerd-font-ligaturized,development|utilities,null,
Readdle Spark,readdle-spark,communication,null,
Font Noto Sans Cjk,font-noto-sans-cjk,utilities,null,
Jhlee0409/tap/claude Code History Viewer,jhlee0409-tap-claude-code-history-viewer,development|ai-tools,null,
Font Noto Sans,font-noto-sans,utilities,null,
Font Ubuntu Mono Nerd Font,font-ubuntu-mono-nerd-font,utilities,null,
Font Roboto Mono Nerd Font,font-roboto-mono-nerd-font,utilities,null,
Oracle Jdk@25,oracle-jdk-25,utilities,null,
Distroav/distroav/distroav,distroav-distroav-distroav,utilities,null,
Mos@beta,mos-beta,utilities|system-enhancement,null,
Ghostty@tip,ghostty-tip,development,null,
Font Geist Mono,font-geist-mono,utilities,null,
Font Victor Mono Nerd Font,font-victor-mono-nerd-font,utilities,null,
Font Sketchybar App Font,font-sketchybar-app-font,design|utilities,null,
0 Ad,0-ad,utilities,null,
Font Montserrat,font-montserrat,utilities,null,
Font Inconsolata Nerd Font,font-inconsolata-nerd-font,utilities,null,
Entireio/tap/entire,entireio-tap-entire,utilities,null,
Firefox@nightly,firefox-nightly,browser,null,
Sozercan/repo/kaset,sozercan-repo-kaset,utilities,null,
Font Sf Mono,font-sf-mono,utilities,null,
Font Dejavu Sans Mono Nerd Font,font-dejavu-sans-mono-nerd-font,utilities,null,
Font Hack,font-hack,utilities,null,
Flux App,flux-app,utilities,null,
Font Source Sans 3,font-source-sans-3,utilities,null,
Jurplel/tap/instant Space Switcher,jurplel-tap-instant-space-switcher,utilities,null,
Only Switch,only-switch,utilities,null,
Neteasemusic,neteasemusic,media|audio,null,
Paragon Ntfs,paragon-ntfs,utilities,null,
Thaw@beta,thaw-beta,utilities,null,
Thusvill/livewallpaper/livewallpaper,thusvill-livewallpaper-livewallpaper,utilities,null,
Font Roboto Mono,font-roboto-mono,utilities,null,
Floorp,floorp,browser,null,
1password Cli@beta,1password-cli-beta,utilities|security,null,
Pluk Inc/tap/markdown Preview,pluk-inc-tap-markdown-preview,writing|media|picture-photo|utilities|system,null,
Awesomedog/tap/maxlaunchpad,awesomedog-tap-maxlaunchpad,utilities,null,
Tencent Lemon,tencent-lemon,utilities,null,
Jordanbaird Ice@beta,jordanbaird-ice-beta,utilities|system-enhancement,null,
Font Code New Roman Nerd Font,font-code-new-roman-nerd-font,utilities,null,
Font Eb Garamond,font-eb-garamond,utilities,null,
The Wineskin Project/wineskin/wineskin,the-wineskin-project-wineskin-wineskin,utilities,null,
Notepadexe,notepadexe,writing,null,
Ytmdesktop Youtube Music,ytmdesktop-youtube-music,media|video|audio|entertainment,null,
Heroic,heroic,entertainment|game,null,
Battle Net,battle-net,entertainment|game,null,暴雪游戏启动器，管理战网游戏和更新。
Phpstorm,phpstorm,development,null,
Mkvtoolnix App,mkvtoolnix-app,media|video,null,
Qqmusic,qqmusic,media|audio|entertainment,null,
Siddharthvaddem/openscreen/openscreen,siddharthvaddem-openscreen-openscreen,utilities,null,
Font Zed Mono Nerd Font,font-zed-mono-nerd-font,development|utilities,null,
Font 3270 Nerd Font,font-3270-nerd-font,utilities,null,
Redis Stack/redis Stack/redis Stack Server,redis-stack-redis-stack-redis-stack-server,development,null,
Font Meslo For Powerlevel10k,font-meslo-for-powerlevel10k,utilities,null,
Font Agave Nerd Font,font-agave-nerd-font,utilities,null,
Openai/tools/openai,openai-tools-openai,utilities,null,
Font Pretendard,font-pretendard,utilities,null,
Font Mononoki Nerd Font,font-mononoki-nerd-font,utilities,null,
Font Noto Sans Cjk Kr,font-noto-sans-cjk-kr,utilities,null,
Edouard Claude/tap/snip,edouard-claude-tap-snip,productivity|ai-tools,null,
Microsoft Openjdk@25,microsoft-openjdk-25,utilities,null,
Memoryanalyzer,memoryanalyzer,utilities,null,
Remoteviewer,remoteviewer,utilities,null,
Font Lxgw Wenkai,font-lxgw-wenkai,utilities,null,
Ublue Os/tap/antigravity Linux,ublue-os-tap-antigravity-linux,development|ai-tools,null,
Azure/azure Cli/azure CLI Preview,azure-azure-cli-azure-cli-preview,media|picture-photo|utilities|system,null,
Font Commit Mono Nerd Font,font-commit-mono-nerd-font,utilities,null,
Font Open Sans,font-open-sans,utilities,null,
Goreleaser/tap/goreleaser,goreleaser-tap-goreleaser,utilities,null,
Google Cloud SDK,google-cloud-sdk,utilities,null,
Copilot Cli@prerelease,copilot-cli-prerelease,development|ai-tools,null,
Gureumkim,gureumkim,utilities,null,
Segger Jlink,segger-jlink,utilities,null,
R Lib/rig/rig,r-lib-rig-rig,utilities,null,
Font Ibm Plex Sans,font-ibm-plex-sans,media|video|utilities|entertainment,null,
1password/tap/1password CLI,1password-tap-1password-cli,utilities|security,null,
Opensc App,opensc-app,utilities,null,
Dynatrace Oss/tap/dtctl,dynatrace-oss-tap-dtctl,utilities,null,
Font Terminess Ttf Nerd Font,font-terminess-ttf-nerd-font,utilities,null,
Font Space Mono Nerd Font,font-space-mono-nerd-font,utilities,null,
Font Hackgen,font-hackgen,utilities,null,
Font Noto Nerd Font,font-noto-nerd-font,utilities,null,
Font Lilex Nerd Font,font-lilex-nerd-font,utilities,null,
Aerial,aerial,utilities,null,
Font Anonymice Nerd Font,font-anonymice-nerd-font,utilities,null,
Yuzeguitarist/deck/deckclip,yuzeguitarist-deck-deckclip,utilities,null,
Adobe Acrobat Pro,adobe-acrobat-pro,design,null,
Font Source Serif 4,font-source-serif-4,utilities,null,
Rafaelswi/menubarusb/menubarusb,rafaelswi-menubarusb-menubarusb,utilities,null,
Corelocationcli,corelocationcli,utilities,null,
Wifiman,wifiman,utilities,null,
Font Noto Sans Cjk Jp,font-noto-sans-cjk-jp,utilities,null,
Font Lato,font-lato,utilities,null,
Font Gohufont Nerd Font,font-gohufont-nerd-font,utilities,null,
Nguyenphutrong/tap/quotio,nguyenphutrong-tap-quotio,utilities,null,
Fontforge App,fontforge-app,utilities,null,
Raindropio,raindropio,utilities,null,
Eclipse Java,eclipse-java,development,null,
Font Adwaita Mono Nerd Font,font-adwaita-mono-nerd-font,utilities,null,
Wechatwork,wechatwork,communication,null,
Font Cousine Nerd Font,font-cousine-nerd-font,utilities,null,
Microsoft Openjdk@21,microsoft-openjdk-21,utilities,null,
Mhaeuser/mhaeuser/battery Toolkit,mhaeuser-mhaeuser-battery-toolkit,utilities,null,
App Cleaner,app-cleaner,utilities,null,
Font Fontawesome,font-fontawesome,utilities,null,
Font Hasklug Nerd Font,font-hasklug-nerd-font,utilities,null,
Roversx/tap/launchnext,roversx-tap-launchnext,utilities,null,
Sonos,sonos,utilities,null,
Grafana/grafana/grafana Assistant,grafana-grafana-grafana-assistant,utilities,null,
Font Bigblue Terminal Nerd Font,font-bigblue-terminal-nerd-font,development|utilities|system,null,
Reader,reader,writing,null,
Lihaoyun6/tap/quickrecorder,lihaoyun6-tap-quickrecorder,utilities,null,
Oracle Jdk@21,oracle-jdk-21,utilities,null,
T8y2/tap/dbx,t8y2-tap-dbx,utilities,null,
Lzhgus/tap/capso,lzhgus-tap-capso,utilities,null,
Font Fantasque Sans Mono Nerd Font,font-fantasque-sans-mono-nerd-font,utilities,null,
Font Noto Color Emoji,font-noto-color-emoji,utilities,null,
Shortcat,shortcat,utilities,null,
Streetpea/streetpea/chiaki Ng,streetpea-streetpea-chiaki-ng,utilities,null,
Netbeans,netbeans,development,null,
Eddmann/tap/claudemeter,eddmann-tap-claudemeter,utilities,null,
Font Inconsolata,font-inconsolata,utilities,null,
Ericjypark/tap/codexisland,ericjypark-tap-codexisland,utilities,null,
Swiftdefaultappsprefpane,swiftdefaultappsprefpane,utilities,null,
Font Powerline Symbols,font-powerline-symbols,utilities,null,
Firefox@esr,firefox-esr,browser,null,
Open Pencil/tap/open Pencil,open-pencil-tap-open-pencil,utilities,null,
Font Opendyslexic Nerd Font,font-opendyslexic-nerd-font,utilities,null,
Font Hurmit Nerd Font,font-hurmit-nerd-font,utilities,null,
Godot Mono,godot-mono,development|entertainment|game,null,带 C# 支持的 Godot 版本，适合用 .NET 开发游戏。
Font Bitstream Vera Sans Mono Nerd Font,font-bitstream-vera-sans-mono-nerd-font,utilities,null,
Font Monofur Nerd Font,font-monofur-nerd-font,utilities,null,
Android SDK Platform-Tools,android-sdk-platform-tools,development|utilities,null,
GitHub Copilot CLI,github-copilot-cli,development|ai-tools,null,GitHub Copilot CLI 把 AI 带进开发流程，适合写代码、调试和自动化。
Flutter SDK,flutter-sdk,utilities,null,
Android SDK Command-line Tools,android-sdk-command-line-tools,development|utilities,null,
Mozilla Firefox,mozilla-firefox,browser,null,
Eclipse Temurin Java Development Kit,eclipse-temurin-java-development-kit,development,null,
Tailscale,tailscale,utilities|security,null,
DBeaver Community Edition,dbeaver-community-edition,development,null,
Eclipse Temurin 21,eclipse-temurin-21,utilities,null,
WineHQ-stable,winehq-stable,utilities,null,
GStreamer runtime package,gstreamer-runtime-package,utilities,null,
VLC media player,vlc-media-player,media|video,null,
.NET SDK,net-sdk,development,null,
Session Manager Plugin for the AWS CLI,session-manager-plugin-for-the-aws-cli,utilities,null,
Brave,brave,browser|utilities|security,null,Brave 是网页调试和浏览工具，适合开发者检查页面细节。
Azul Zulu Java Standard Edition Development Kit,azul-zulu-java-standard-edition-development-kit,development,null,
OpenCode,opencode,development|ai-tools,null,OpenCode 把 AI 带进开发流程，适合写代码、调试和自动化。
AltTab,alttab,utilities|system-enhancement,null,
Ice,ice,utilities|system-enhancement,null,
Eclipse Temurin 8,eclipse-temurin-8,utilities,null,
Wireshark,wireshark,utilities,null,
Telegram for macOS,telegram-for-macos,communication|utilities|security,null,
FreeMacSoft AppCleaner,freemacsoft-appcleaner,development|utilities,null,
draw.io Desktop,draw-io-desktop,design|media|picture-photo,null,流程图和架构图工具，适合把系统关系画清楚。
Google Antigravity,google-antigravity,development|ai-tools,null,Google AI 开发工具，适合探索智能体式编码流程。
RAR Archiver,rar-archiver,transfer|utilities,null,
Etcher,etcher,media|picture-photo|utilities,null,系统镜像写盘工具，制作启动 U 盘直观可靠。
sbarex QLMarkdown,sbarex-qlmarkdown,writing,null,
IntelliJ IDEA Ultimate,intellij-idea-ultimate,development,null,
Logitech Options+,logitech-options,development|utilities|system-enhancement,null,
Microsoft Build of OpenJDK,microsoft-build-of-openjdk,utilities,null,
Anaconda Distribution,anaconda-distribution,development,null,
Zen Browser,zen-browser,browser,null,
Hidden Bar,hidden-bar,utilities|system-enhancement,null,
Mounty for NTFS,mounty-for-ntfs,file-management|utilities,null,
Rancher Desktop,rancher-desktop,development,null,
Meld for macOS,meld-for-macos,development,null,
Oracle VirtualBox,oracle-virtualbox,utilities,null,
Emacs,emacs,development|writing,null,
Godot Engine,godot-engine,entertainment|game,null,开源游戏引擎，适合制作 2D、3D 和独立游戏。
Eclipse Temurin 11,eclipse-temurin-11,utilities,null,
MarkText,marktext,writing,null,
Eclipse Temurin 25,eclipse-temurin-25,utilities,null,
IntelliJ IDEA Community Edition,intellij-idea-community-edition,development,null,
HandBrake,handbrake,media|video,null,视频转码工具，压缩和转换格式很稳。
Azul Zulu Java 8 Standard Edition Development Kit,azul-zulu-java-8-standard-edition-development-kit,development,null,
WeChat for Mac,wechat-for-mac,communication,null,
MySQL Workbench,mysql-workbench,development|design,null,MySQL 官方图形工具，建模、查询和管理数据库。
Xcodes,xcodes,development,null,
Mozilla Thunderbird,mozilla-thunderbird,communication,null,
AWS Corretto JDK,aws-corretto-jdk,utilities,null,
Atlassian SourceTree,atlassian-sourcetree,development,null,
OpenVPN Connect client,openvpn-connect-client,utilities|security,null,
Syncthing,syncthing,transfer|utilities,null,
Microsoft Visual Studio Code Insiders,microsoft-visual-studio-code-insiders,development,null,
Real VNC Viewer,real-vnc-viewer,utilities|security,null,
R,r,utilities,null,
Wave Terminal,wave-terminal,development,null,
Goose,goose,development|ai-tools,null,Goose 把 AI 带进开发流程，适合写代码、调试和自动化。
Mozilla Firefox Developer Edition,mozilla-firefox-developer-edition,browser|development,null,面向开发者的 Firefox，网页调试功能更前沿。
Burp Suite Community Edition,burp-suite-community-edition,utilities|security,null,
Mono,mono,utilities,null,
Prism Launcher,prism-launcher,productivity|writing|entertainment|game,null,Minecraft 启动器，管理模组和多个游戏实例很方便。
Jetbrains PyCharm Community Edition,jetbrains-pycharm-community-edition,development,null,
iStats Menus,istats-menus,utilities|system-enhancement,null,
Zed Attack Proxy,zed-attack-proxy,development|utilities,null,
Orion Browser,orion-browser,browser,null,
WineHQ-staging,winehq-staging,utilities,null,
GStreamer development package,gstreamer-development-package,development,null,
SnowSQL,snowsql,development,null,
.Net Runtime,net-runtime,development,null,
DisplayLink USB Graphics Software,displaylink-usb-graphics-software,utilities|system-enhancement,null,
Squirrel,squirrel,utilities,null,
Marta File Manager,marta-file-manager,file-management|utilities,null,
Oracle Java Standard Edition Development Kit,oracle-java-standard-edition-development-kit,development,null,
mpv,mpv,media|video,null,轻量播放器，键盘控制和格式兼容都很强。
Metasploit Framework,metasploit-framework,utilities,null,
PowerShell,powershell,development|media|picture-photo,null,
Dia,dia,browser,null,
Neovide,neovide,development,null,
Todoist,todoist,productivity,null,清爽的任务管理工具，适合收集待办和安排优先级。
WCH USB serial driver for CH340/CH341/CH342/CH343/CH344/CH9101/CH9102/CH9103/CH9143,wch-usb-serial-driver-for-ch340-ch341-ch342-ch343-ch344-ch9101-ch9102-ch9103-ch9143,utilities,null,
Appium Inspector GUI,appium-inspector-gui,utilities,null,
Orca Slicer,orca-slicer,utilities,null,
San Francisco Pro,san-francisco-pro,utilities,null,
Parallels Desktop,parallels-desktop,utilities,null,
OnlySwitch,onlyswitch,utilities,null,
Amazon Corretto JDK,amazon-corretto-jdk,utilities,null,
WineHQ-devel,winehq-devel,utilities,null,
AWS Client VPN,aws-client-vpn,utilities|security,null,
JetBrains Rider,jetbrains-rider,development,null,
MacVim,macvim,development|writing,null,
Teleport TSH,teleport-tsh,communication|productivity,null,Teleport 命令行入口，适合安全登录服务器和集群。
CMake,cmake,utilities,null,
X Lossless Decoder,x-lossless-decoder,media|audio,null,
0 A.D.,0-a-d,entertainment|game,null,开源即时战略游戏，适合喜欢历史题材和基地建设的人。
Google Japanese Input Method Editor,google-japanese-input-method-editor,utilities,null,
Autodesk Fusion 360,autodesk-fusion-360,utilities,null,
San Francisco Mono,san-francisco-mono,utilities,null,
TradingView Desktop,tradingview-desktop,finance,null,桌面行情图表工具，盯盘、画线和分析策略更专注。
Facebook Flipper,facebook-flipper,development,null,
Postgres,postgres,utilities,null,
Amnezia VPN,amnezia-vpn,utilities|security,null,
UI-TARS Desktop,ui-tars-desktop,utilities,null,
PlayCover,playcover,entertainment|game,null,让部分 iOS 游戏在 Apple Silicon Mac 上运行。
Wechat DevTools,wechat-devtools,communication,null,
Malwarebytes for Mac,malwarebytes-for-mac,utilities|security,null,
Laravel Herd,laravel-herd,development,null,
f.lux,f-lux,utilities,null,
Spark,spark,communication,null,现代邮件客户端，适合把多个邮箱集中处理。
JetBrains PhpStorm,jetbrains-phpstorm,development,null,
Floorp browser,floorp-browser,browser|utilities|security,null,
Remote Viewer,remote-viewer,utilities,null,
Blizzard Battle.net,blizzard-battle-net,entertainment|game,null,暴雪游戏平台入口，管理战网游戏、更新和好友。
YouTube Music Desktop App,youtube-music-desktop-app,media|audio|entertainment,null,YouTube Music 桌面封装，听歌时不用一直开浏览器。
OpenSC,opensc,utilities,null,
MKVToolNix,mkvtoolnix,media|video,null,
Mozilla Firefox Nightly,mozilla-firefox-nightly,browser,null,
Sproutcube Shortcat,sproutcube-shortcat,utilities|system-enhancement,null,
Stretchly,stretchly,productivity,null,
Eclipse IDE for Java Developers,eclipse-ide-for-java-developers,development,null,
SwiftFormat for Xcode,swiftformat-for-xcode,development,null,
Heroic Games Launcher,heroic-games-launcher,productivity|entertainment|game,null,GOG、Epic 等游戏库的开源启动器，跨平台管理更轻。
FontForge,fontforge,utilities,null,
Microsoft NTFS for Mac by Paragon Software,microsoft-ntfs-for-mac-by-paragon-software,utilities,null,
GPT fdisk,gpt-fdisk,utilities,null,
Brooklyn,brooklyn,utilities,null,
Xamarin.Android,xamarin-android,development,null,
Nektony App Cleaner & Uninstaller,nektony-app-cleaner-and-uninstaller,utilities,null,
Medis,medis,development,null,
FreeTube,freetube,utilities|entertainment|security,null,
Eclipse Memory Analyzer,eclipse-memory-analyzer,utilities,null,
Hex,hex,utilities,null,
fig,fig,development,null,
Adobe Acrobat Pro DC,adobe-acrobat-pro-dc,design|writing,null,
Requestly,requestly,utilities,null,
Vagrant VMware Utility,vagrant-vmware-utility,utilities,null,
GPG Suite (without GPG Mail),gpg-suite-without-gpg-mail,communication|utilities|security,null,
BLEUnlock,bleunlock,utilities,null,
Readwise Reader,readwise-reader,writing,null,
Aerial Screensaver,aerial-screensaver,utilities,null,
DistroAV,distroav,media|video,null,
Segger J-Link Command Line Tools,segger-j-link-command-line-tools,writing,null,
Sonos S2,sonos-s2,utilities,null,
Raindrop.io,raindrop-io,utilities,null,
구름 입력기,구름 입력기,utilities|system-enhancement,null,
NetBeans IDE,netbeans-ide,development,null,
Vagrant Manager,vagrant-manager,utilities,null,
Reminders MenuBar,reminders-menubar,productivity|utilities|system-enhancement,null,
qutebrowser,qutebrowser,browser|development|utilities|system-enhancement,null,键盘驱动的浏览器，适合喜欢 Vim 操作的人。
Jumpcut,jumpcut,productivity|utilities|system-enhancement,null,
Netron,netron,education,null,
Proxy Audio Device,proxy-audio-device,media|audio,null,
Azure Data Studio,azure-data-studio,development,null,
Notepad.exe,notepad-exe,development|writing,null,
WiFiman Desktop,wifiman-desktop,utilities|system-enhancement,null,
NotchNook,notchnook,utilities|system-enhancement,null,
MQTT Explorer,mqtt-explorer,utilities,null,
Geany,geany,development,null,
SwiftDefaultApps,swiftdefaultapps,utilities,null,
Disk Inventory X,disk-inventory-x,utilities,null,
Folx,folx,transfer|utilities,null,
Ollamac,ollamac,development|ai-tools,null,Ollama 的 Mac 客户端，管理本地模型和聊天更直观。
Time Out,time-out,utilities,null,
WeChat Work,wechat-work,communication,null,
Core Location CLI,core-location-cli,utilities,null,
NeoHtop,neohtop,utilities,null,
Dash,dash,browser|writing,null,
TopNotch,topnotch,utilities|system-enhancement,null,
Kodi,kodi,media|video,null,
ClickUp,clickup,communication|productivity,null,项目和任务管理平台，适合把团队执行过程管清楚。
LookAway,lookaway,productivity,null,
Mp3tag,mp3tag,media|audio,null,
Thunder,thunder,utilities|security,null,
HTTPie for Desktop,httpie-for-desktop,utilities,null,
Moom,moom,communication|productivity|utilities|system-enhancement,null,窗口管理工具，快速排列和保存窗口布局。
