normalizedName,tager,bundleIdentifier,defaultNote-ZH
eclipse-temurin-25,terminal-tools|ide|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
handbrake,video,null,视频转码工具，压缩和转换格式很稳
azul-zulu-java-8-standard-edition-development-kit,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
mysql-workbench,3d-cad|database-tools,null,MySQL 官方图形工具，建模、查询和管理数据库
mozilla-thunderbird,communication,null,可定制邮件客户端
aws-corretto-jdk,devops|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
atlassian-sourcetree,devops,null,Git 图形客户端
syncthing,transfer,null,传输工具，适合下载、同步或共享文件
microsoft-visual-studio-code-insiders,ide,null,代码编辑器，适合开发、调试和扩展工作流
real-vnc-viewer,security|network-tools,null,安全远程桌面客户端
wave-terminal,terminal-tools,null,终端模拟器
goose,ai-tools|terminal-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
mozilla-firefox-developer-edition,browser,null,面向开发者的 Firefox，网页调试功能更前沿
burp-suite-community-edition,security,null,Web 安全测试工具包
prism-launcher,game,null,Minecraft 启动器，管理模组和多个游戏实例很方便
istats-menus,system-maintenance,null,系统监控工具
orion-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
winehq-staging,runtime-sdk,null,兼容运行环境，适合运行部分 Windows 或经典 DOS 应用
marta-file-manager,file-management,null,可扩展双栏文件管理器
mpv,video,null,轻量播放器，键盘控制和格式兼容都很强
metasploit-framework,utilities,null,安全测试框架，适合渗透测试学习和漏洞验证
dia,browser,null,网页浏览器，适合日常上网和访问 Web 服务
neovide,ide,null,编程开发工具，适合编写、阅读和维护代码
todoist,GTD,null,清爽的任务管理工具，适合收集待办和安排优先级
orca-slicer,utilities,null,3D 打印 G-code 生成工具
parallels-desktop,devops,null,Mac 桌面虚拟机软件，可运行 Windows 等系统
onlyswitch,utilities,null,系统开关工具
amazon-corretto-jdk,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
winehq-devel,runtime-sdk,null,兼容运行环境，适合运行部分 Windows 或经典 DOS 应用
jetbrains-rider,ide,null,Microsoft .NET 集成开发环境
macvim,ide,null,文本编辑器，适合编辑纯文本、配置和轻量写作
teleport-tsh,communication,null,Teleport 命令行入口，适合安全登录服务器和集群
cmake,utilities,null,跨平台工程配置和构建工具
x-lossless-decoder,audio,null,Mac 上转换/解码/播放各种无损音频的工具，可用来 CD 抓轨和刻录
0-a-d,game,null,开源即时战略游戏，适合喜欢历史题材和基地建设的人
tradingview-desktop,finance,null,桌面行情图表工具，盯盘、画线和分析策略更专注
postgres,database-tools,null,数据库桌面封装应用
playcover,game,null,让部分 iOS 游戏在 Apple Silicon Mac 上运行
wechat-devtools,communication,null,微信公众号和小程序开发工具
laravel-herd,runtime-sdk,null,Laravel 和 PHP 开发环境管理器
f-lux,window-management,null,屏幕色温调节工具
spark,communication,null,现代邮件客户端，适合把多个邮箱集中处理
jetbrains-phpstorm,ide|runtime-sdk,null,PHP 集成开发环境
floorp-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
remote-viewer,network-tools,null,通过 SPICE 连接虚拟机的工具
blizzard-battle-net,game,null,暴雪游戏平台入口，管理战网游戏、更新和好友
youtube-music-desktop-app,audio,null,YouTube Music 桌面封装，听歌时不用一直开浏览器
opensc,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
mozilla-firefox-nightly,browser,null,网页浏览器，适合日常上网和访问 Web 服务
sproutcube-shortcat,Automation|device-management,null,无需鼠标的界面操作工具
stretchly,GTD,null,开源的桌面应用程序，旨在帮助用户保持健康的工作和休息习惯
eclipse-ide-for-java-developers,terminal-tools|ide|runtime-sdk,null,面向 Java 开发者的 Eclipse IDE
heroic-games-launcher,game,null,GOG、Epic 等游戏库的开源启动器，跨平台管理更轻
nektony-app-cleaner-and-uninstaller,file-management|system-maintenance,null,应用卸载和清理助手
medis,database-tools,null,现代化、令人愉悦且专业的Redis图形用户界面工具
freetube,security|entertainment,null,安全工具，适合保护隐私、控制访问或加密数据
eclipse-memory-analyzer,system-maintenance,null,Java 堆内存分析工具
hex,utilities,null,语音转文字和粘贴工具
requestly,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
bleunlock,device-management,null,通过蓝牙低功耗设备距离锁定或解锁 Mac 的工具
readwise-reader,writing,null,文章稍后读、划线和笔记整理工具
sonos-s2,utilities,null,Sonos 系统控制器
raindrop-io,utilities,null,一体化书签管理器
reminders-menubar,GTD|window-management|system-maintenance,null,功能齐全的提醒事项管理工具，只有1 MB大小
qutebrowser,browser,null,键盘驱动的浏览器，适合喜欢 Vim 操作的人
jumpcut,Automation,null,剪贴板管理器，适合保存和找回复制历史
proxy-audio-device,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
azure-data-studio,database-tools,null,数据库工具，适合连接、查询和管理数据库
notepad-exe,ide,null,轻量级代码编辑器
geany,ide,null,编程开发工具，适合编写、阅读和维护代码
disk-inventory-x,file-management|system-maintenance,null,磁盘空间分析工具，适合查看和清理空间占用
folx,transfer,null,传输工具，适合下载、同步或在设备间传文件
ollamac,ai-tools,null,Ollama 的 Mac 客户端，管理本地模型和聊天更直观
time-out,utilities,null,旨在帮助用户定时休息的应用，旨在缓解长时间使用电脑带来的不适
wechat-work,communication,null,消息和通话应用
core-location-cli,utilities,null,CoreLocation 位置信息输出工具
neohtop,system-maintenance,null,高级系统监控工具
dash,writing|api-tools,null,API 调试工具，适合测试接口、请求和开发流程
topnotch,window-management|system-maintenance|ide,null,编程开发工具，适合编写、阅读和维护代码
kodi,video,null,视频工具，适合播放、录制、剪辑或转换视频
clickup,communication|GTD,null,项目和任务管理平台，适合把团队执行过程管清楚
lookaway,GTD,null,休息提醒工具，适合定时提醒休息和保护用眼
mp3tag,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
httpie-for-desktop,network-tools,null,REST、GraphQL 和 HTTP API 测试客户端
moom,communication|window-management,null,窗口管理工具，快速排列和保存窗口布局
google-chrome-dev,browser,null,网页浏览器，适合日常上网和访问 Web 服务
carbon-copy-cloner,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
easy-move-resize,window-management,null,通过修饰键和鼠标拖拽移动缩放窗口的工具
leader-key,GTD,null,应用启动器，适合快速打开 App、文件和工作流
jiggler,utilities,null,防止电脑睡眠工具
diffusion-bee,ai-tools|devops,null,本地 AI 绘图工具，不上云也能生成图片
altair-graphql-client,api-tools,null,GraphQL 客户端
openttd,game,null,经典交通经营游戏，规划铁路、公路和城市物流
rustrover,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
serial,device-management,null,串口连接工具
iterm2-ai-plugin,ai-tools|terminal-tools,null,为 iTerm2 启用生成式 AI 功能的插件
mountain-duck,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
mamp,database-tools|devops,null,数据库工具，适合连接、查询和管理数据库
virtualbuddy,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
burn,utilities,null,光盘刻录工具
opensuperwhisper,audio,null,基于 Whisper 的语音听写和转录工具
studio-3t,database-tools,null,编程开发工具，适合编写、阅读和维护代码
mozilla-firefox-esr,browser,null,网页浏览器，适合日常上网和访问 Web 服务
iterm2-browser-plugin,browser,null,网页调试和浏览工具，适合开发者检查页面细节
locationsimulator,device-management,null,iOS/iPadOS 和模拟器位置模拟工具
ente-auth,security,null,双因素验证码桌面客户端
gog-galaxy,game,null,GOG 游戏平台入口，管理 DRM-free 游戏很方便
loopback,audio,null,虚拟音频路由工具，把不同 App 的声音灵活串起来
audio-hijack,audio,null,录制和处理 Mac 音频流，播客和直播很常用
apparency,utilities,null,应用包检查工具
ukelele,input-tools,null,键盘布局编辑器，适合自定义输入法和键位
vimr,ide,null,编程开发工具，适合编写、阅读和维护代码
keystore-explorer,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
plexamp,audio,null,Plex 音乐播放器，适合管理和播放自己的音乐库
chrome-remote-desktop,network-tools,null,通过 Chrome 远程访问其他电脑的工具
latexit,office,null,TeX/LaTeX 工具，适合论文、公式和专业排版
perforce-helix-visual-client,devops,null,Helix Core 图形客户端
ferdium,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
dbngin,database-tools,null,数据库工具，适合连接、查询和管理数据库
logitune,communication|device-management,null,管理罗技摄像头和耳机，开会前调设备很方便
klogg,system-maintenance,null,快速高级日志查看工具
gnucash,finance,null,开源财务记账工具，个人和小团队账本都能管
applepi-baker,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
asana,GTD,null,团队项目管理工具，适合跟踪任务、责任人和进度
readest,education,null,电子书阅读器，适合阅读和管理电子书
microsoft-office-businesspro,office,null,办公套件，适合处理文档、表格和演示稿
neo4j-desktop,database-tools,null,编程开发工具，适合编写、阅读和维护代码
pcsx2,game,null,PlayStation 2 模拟器，重温老游戏很方便
linphone,ide,null,沟通工具，适合聊天、邮件、通话或团队交流
notion-mail,communication|Notes,null,Notion 风格邮件工具，适合把邮件变成可整理的信息流
oversight,system-maintenance,null,视频工具，适合播放、录制、剪辑或转换视频
permute,video|audio|picture-photo,null,媒体格式转换工具，视频、音频和图片都能批量处理
drivedx,education|system-maintenance,null,硬盘健康监测工具，提前发现磁盘风险
clop,video|picture-photo,null,自动压缩图片、视频和 PDF，拖进去就能瘦身文件
weasis,picture-photo,null,医学影像 DICOM 查看器，适合浏览和分析医疗影像
trex,utilities,null,易用文字提取工具
supercollider,audio|ide,null,编程开发工具，适合编写、阅读和维护代码
asset-catalog-tinkerer,picture-photo,null,查看和导出 Xcode 资源目录，处理 App 素材很方便
racket,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
vorta,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
sweet-home-3d,3d-cad,null,室内设计软件
mimestream,communication,null,Gmail 原生风格邮件客户端，Mac 上收发 Gmail 很顺
ibm-cloud-cli,terminal-tools|devops,null,开发者工具，适合命令行、构建、调试或工程管理
elasticvue,utilities,null,Elasticsearch 图形客户端
tg-pro,system-maintenance,null,风扇控制和温度监测工具
menumeters-for-el-capitan-and-later,network-tools|system-maintenance,null,CPU、内存、磁盘和网络监控工具
webcatalog,utilities,null,网页应用桌面化工具
eclipse-ide-for-eclipse-committers,terminal-tools|ide|runtime-sdk,null,Eclipse 集成开发环境
yandex-browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
keybase,security,null,安全工具，适合保护隐私、控制访问或加密数据
digikam,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
naps2,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
whispering,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
affinity-photo-2,picture-photo,null,专业修图工具，适合照片编辑、合成和精细调色
rocket,utilities,null,面向视障用户优化的表情选择器
licecap,picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
maczip,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
soulseek,transfer,null,文件分享网络客户端
garmin-express,transfer,null,传输工具，适合下载、同步或共享文件
jump-desktop,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
keka-external-helper,file-management,null,Keka 压缩工具辅助应用
timemachineeditor,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
eul,system-maintenance,null,系统状态监控工具
nimble-commander,file-management,null,双栏文件管理器，适合高效浏览、复制和整理文件
webtorrent-desktop,transfer|entertainment|network-tools,null,BT 客户端，可边下载边播放种子和磁力链接内容
teleport-connect,ide,null,网页调试和浏览工具，适合开发者检查页面细节
010-editor,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
dbgate,database-tools,null,数据库工具，适合连接、查询和管理数据库
elmedia-player,video|audio,null,Mac 媒体播放器，视频、音频和投屏播放都方便
youtube-music,audio,null,YouTube 音乐客户端，适合听歌、歌单和音乐视频
macpass,security,null,账号安全工具，适合管理密码、验证码和通行密钥
macupdater,system-maintenance,null,能够自动跟踪您Mac上所有安装应用程序最新更新的软件
curseforge,transfer,null,传输工具，适合下载、同步或共享文件
screen-studio,video,null,录屏和编辑工具，适合录制并剪辑屏幕内容
viscosity,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
cutter,utilities,null,基于 Rizin 的逆向工程平台
jupyterlab-app,utilities,null,JupyterLab 桌面客户端
sparkle,runtime-sdk,null,网站建设工具，适合轻松创建网站和博客
appflowy,Notes,null,开源项目和知识管理工具
openshot-video-editor,video,null,视频工具，适合播放、录制、剪辑或转换视频
pulsar,writing,null,文本编辑器，适合编辑纯文本、配置和轻量写作
chatwise,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
sonarr,transfer,null,传输工具，适合下载、同步或在设备间传文件
texshop,picture-photo,null,TeX/LaTeX 工具，适合论文、公式和专业排版
speedify,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
realvnc-connect,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
responsively,browser|api-tools,null,网页调试和浏览工具，适合开发者检查页面细节
josm,utilities,null,地图数据可扩展编辑器
radarr,video,null,视频工具，适合播放、录制、剪辑或转换视频
craft,writing,null,漂亮的文档和笔记工具，适合写知识卡片和项目资料
apidog,api-tools,null,API 调试工具，适合测试接口、请求和开发流程
douyin,video|audio,null,抖音桌面端，浏览、发布和管理短视频内容更方便
thorium-reader,education,null,ePub 阅读器
msty,ai-tools,null,多模型 AI 客户端，适合统一管理本地和云端模型
browserosaurus,browser,null,网页浏览器，适合日常上网和访问 Web 服务
ntfstool,utilities,null,为 macOS 提供 NTFS 读写支持的磁盘工具
backblaze,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
whatsapp-beta,communication,null,WhatsApp 原生桌面客户端
siyuan,Notes,null,本地优先个人知识管理系统
subler,utilities,null,给 MP4 封装、加字幕和改元数据，整理影片很方便
cog,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
prowlarr,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
bitfocus-companion,utilities,null,Stream Deck 扩展和模拟软件
glance,picture-photo,null,Quick Look 扩展，让代码、图片和文档预览更好用
superhuman,communication,null,邮件客户端，适合集中收发和管理邮箱
atv-remote,device-management,null,桌面端 Apple TV 遥控工具
wifi-explorer,network-tools,null,Wi-Fi 扫描、监控和排障工具
cinebench,device-management|system-maintenance,null,硬件基准测试工具
mucommander,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
lapce,ide,null,编程开发工具，适合编写、阅读和维护代码
company-portal,utilities,null,企业应用、数据和资源访问管理工具
fsnotes,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
hugin,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
veracrypt-fuse-t,security,null,安全工具，适合保护隐私、控制访问或加密数据
datadog-agent,security,null,安全工具，适合保护隐私、控制访问或加密数据
easyfind,file-management,null,文件、文件夹和全文搜索工具
omnissa-horizon-client,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
fuse-studio,file-management,null,FUSE 文件系统组件，适合让 macOS 挂载和访问扩展文件系统
qflipper,device-management,null,Flipper Zero 配套应用
uu-remote,network-tools,null,网易 UU 远程桌面控制工具
airbuddy,utilities,null,AirPods 辅助管理工具
leapp,devops,null,云凭据管理工具
qspace-pro,file-management,null,文件管理工具，适合整理、传输或清理文件
hbuilderx,utilities,null,HTML 编辑器
mactracker,device-management,null,Apple 产品资料库，可查询历代 Mac、iPhone 等设备信息
expressvpn,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
snagit,picture-photo|devops,null,视频工具，适合播放、录制、剪辑或转换视频
private-internet-access,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
windterm,transfer|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
camunda-modeler,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
deluge,transfer,null,传输工具，适合下载、同步或在设备间传文件
hopper-disassembler,utilities,null,可反汇编、反编译和调试应用的逆向工程工具
better-shot,utilities,null,截图和标注编辑工具
awa,audio,null,日本流媒体音乐服务，适合听歌和发现日系音乐
petrichor,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
avidemux,video,null,视频编辑工具，适合剪辑、处理和导出视频
dosbox-x,runtime-sdk,null,兼容运行环境，适合运行部分 Windows 或经典 DOS 应用
spyder,ide,null,编程开发工具，适合编写、阅读和维护代码
camo-studio,picture-photo,null,视频工具，适合播放、录制、剪辑或转换视频
genymotion,utilities,null,Android 模拟器
pdfsam-basic,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
clocker,communication|GTD|system-maintenance,null,菜单栏世界时钟，跨时区协作时很省心
delta-chat,communication,null,安全可靠的去中心化即时通讯工具
teleport,communication,null,沟通工具，适合消息、邮件、通话或团队交流
languagetool-for-desktop,writing,null,写作语法、拼写和风格检查工具
shutter-encoder,video|audio|picture-photo,null,音视频转码工具，格式转换、压缩和批处理很稳
netspot,network-tools,null,专业的Wi-Fi网络规划和无线调查应用，旨在帮助用户创建和分析无线网络
orchard,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
vysor,network-tools|device-management,null,手机投屏和控制工具
tiled,utilities,null,关卡编辑器
path-finder,file-management,null,功能强大的文件管理器和Finder的替代品，适用于Mac操作系统
turbo-boost-switcher,utilities,null,Intel Turbo Boost 开关工具
fiji,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
uninstallpkg,system-maintenance,null,PKG 软件包卸载工具
resilio-sync,transfer,null,传输工具，适合下载、同步或共享文件
clipgrab,video|transfer,null,在线视频下载工具，适合保存公开视频素材
keeper-password-manager,security,null,账号安全工具，适合管理密码、验证码和通行密钥
turbovnc,system-maintenance,null,远程显示系统
navicat-premium,database-tools,null,数据库管理与开发工具，适合维护、查询和调试数据库
evernote,Notes,null,老牌笔记工具，适合收集网页、文件和日常记录
rekordbox,audio,null,DJ 音乐管理和演出准备工具，整理歌库和歌单很专业
qdirstat,utilities,null,磁盘占用可视化工具
macsyzones,window-management,null,窗口管理工具
adobe-digital-editions,devops,null,办公文档工具，适合阅读、编辑或管理文档资料
codeedit,ide,null,代码编辑器，适合编写、阅读和维护代码
ghostpepper,communication|GTD,null,轻量日程提醒工具，适合把重要时间放在菜单栏
brave-nightly,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
brave-beta,browser|security,null,网页浏览器，适合日常上网和访问 Web 服务
androidtool,device-management,null,iOS 和 Android 设备录屏与应用安装工具
notesnook,security|writing,null,适合写作、记录和处理文档
impactor,device-management,null,iOS/tvOS 侧载工具
yandex-cloud-cli,terminal-tools|devops,null,开发者工具，适合命令行、构建、调试或工程管理
maltego,utilities,null,开源情报和关系图分析工具
opera-gx,browser|entertainment,null,网页浏览器，适合日常上网和访问 Web 服务
vibetunnel,terminal-tools,null,把本地开发服务安全暴露出去，方便远程预览和调试
lastpass,security,null,密码管理器，适合保存账号、密码和敏感信息
mx-power-gadget,system-maintenance,null,Apple M 系列处理器功耗监控工具
luanti,game,null,开源方块沙盒游戏平台，适合玩和制作类 Minecraft 世界
ps-remote-play,network-tools,null,PlayStation 4/5 远程控制工具
session,utilities,null,番茄钟专注计时器，用于管理专注与休息时间
alma,ai-tools|communication,null,优雅的AI提供商编排桌面应用程序，为macOS用户带来统一且流畅的AI体验
kaleidoscope,picture-photo|devops,null,图片工具，适合浏览、编辑、转换或管理图片
deezer,audio,null,音乐播放器，适合播放和管理本地或在线音乐
command-x,file-management,null,文件管理工具，适合整理、传输或清理文件
yandex-music,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
fastmail,communication,null,邮件客户端，适合集中收发和管理邮箱
msty-studio,ai-tools,null,支持本地和在线模型的 AI 平台
foxit-reader,PDF,null,PDF 阅读器
bob,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
electrum,security|finance,null,轻量比特币钱包，适合管理和签署 BTC 交易
dbvisualizer,database-tools,null,数据库工具，适合连接、查询和管理数据库
ocenaudio,audio,null,音频编辑器，适合剪辑、修整和处理声音文件
zalo,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
iloader,device-management,null,iOS 侧载辅助工具
paste,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
marked,picture-photo|writing,null,Markdown 和纯文本预览工具，适合写作时快速查看效果
texmaker,office,null,LaTeX 编辑器，适合撰写论文、公式和排版文档
hazeover,window-management,null,专注辅助工具，可降低后台窗口亮度突出当前窗口
mumu-player-pro,utilities,null,Android 模拟器
sabnzbd,transfer,null,办公文档工具，适合阅读、编辑或管理文档资料
triliumnext-notes,writing,null,文件管理工具，适合整理、传输、清理或备份文件
box-drive,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
nosql-workbench,database-tools,null,编程开发工具，适合编写、阅读和维护代码
kiwix,education,null,写作和笔记工具，适合记录、编辑和整理文本内容
textual,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
fre-ac,audio,null,音频转换和 CD 抓轨工具
insta360-studio,video|picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
sqlitestudio,database-tools,null,数据库工具，适合连接、查询和管理数据库
macusb,utilities,null,可启动 USB 安装盘制作工具
arq,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
karing,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
rubymine,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
redis-pro,database-tools,null,数据库工具，适合连接、查询和管理数据库
caido,security,null,安全工具，适合保护隐私、控制访问或加密数据
glide,window-management|ui-prototyping,null,从表格快速生成应用，适合无代码原型和内部工具
standard-notes,security|writing,null,端到端加密笔记工具，适合保存私密文字和资料
fluor,utilities,null,按当前应用切换 Fn 键行为的工具
openineditor-lite,file-management,null,文件管理工具，适合整理、传输或清理文件
mediahuman-youtube-to-mp3-converter,audio|transfer,null,把在线视频转成 MP3，适合保存音乐和播客音频
proxifier,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
adze,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
roblox-studio,game,null,Roblox 创作工具，用来制作和发布 Roblox 体验
lyx,writing,null,TeX/LaTeX 工具，适合论文、公式和专业排版
mgba,game,null,游戏模拟器，适合运行和管理经典游戏
tex-live-utility,office,null,TeX/LaTeX 工具，适合论文、公式和专业排版
navicat-premium-lite,database-tools,null,数据库管理与开发工具，适合维护、查询和调试数据库
github-copilot,ai-tools|devops,null,AI 编程辅助客户端
bluetility,device-management,null,蓝牙低功耗设备浏览工具
find-any-file,file-management,null,文件管理工具，适合整理、传输或清理文件
zulip,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
gephi,utilities,null,大规模图谱可视化和分析平台
stash,security,null,安全相关工具，适合隐私保护、访问控制或账号防护
ace-link,video,null,视频工具，适合播放、录制、剪辑或转换视频
vanilla,window-management|system-maintenance|ide,null,编程开发工具，适合编写、阅读和维护代码
strawberry,audio,null,网页浏览器，适合日常上网和访问 Web 服务
vmware-fusion,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
aegisub,video,null,视频工具，适合播放、录制、剪辑或转换视频
utools,Automation,null,高效的工作助手，结合了人工智能技术，为用户提供一个多功能的入口
spacedrive,file-management,null,开源跨平台文件管理器
filefillet,file-management,null,文件整理工具
dockflow,window-management,null,Dock 图标组合管理工具，可按场景一键切换程序坞布局
filebot,video|audio,null,自动重命名影视文件，剧集、字幕和媒体库更整齐
airflow,video,null,可以在 Apple TV 和 Chromecast 上播放视频的桌面应用程序
spectra,writing,null,OpenSpec 文档管理桌面应用
julia,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
qownnotes,Notes,null,开源 Markdown 笔记工具，适合本地资料和云同步
mozilla-firefox-beta,browser,null,网页浏览器，适合日常上网和访问 Web 服务
fing-desktop,network-tools,null,网络扫描工具
eclipse-ide-for-java-ee-developers,terminal-tools|ide|runtime-sdk,null,面向 Java EE 开发者的 Eclipse IDE
deskreen,browser,null,网页浏览器，适合日常上网和访问 Web 服务
pdf-squeezer,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
stillcolor,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
qobuz,audio,null,高解析音乐服务，适合认真听歌和管理高音质曲库
sigil,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
choosy,browser,null,网页浏览器，适合日常上网和访问 Web 服务
yuanbao,ai-tools,null,腾讯混元和 DeepSeek AI 助手
kubecontext,Automation|devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
macai,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
swiftdialog,communication|terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
gzdoom,utilities,null,为 ZDoom 添加 OpenGL 渲染的游戏引擎
sdm,utilities,null,StrongDM 客户端
spotmenu,audio|system-maintenance,null,菜单栏 Spotify 控制器，当前播放和切歌都更顺手
textsniper,writing|picture-photo,null,截图识别文字工具，屏幕上的文字可以一键复制
brewy,devops,null,Homebrew 图形管理工具
swift-shift,window-management,null,窗口管理工具，适合快速排列、移动和调整窗口
4k-video-downloader-plus,video|transfer,null,下载在线视频和播放列表，保存素材更直接
pap-er,picture-photo,null,4K/5K 高清壁纸应用
gpt4all,utilities,null,用于在本机运行大语言模型，适合本地 AI 实验和推理
pluginval,utilities,null,跨平台插件验证和测试工具
nice-dcv-viewer,system-maintenance,null,NICE DCV 远程显示客户端
amazon-workspaces,network-tools,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
megacmd,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
qgis-ltr,utilities,null,地理信息系统
pronotes,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
mailspring,communication,null,沟通工具，适合消息、邮件、通话或团队交流
mixxx,utilities,null,开源 DJ 软件
amical,ai-tools,null,AI 听写工具
tuple,ide,null,编程开发工具，适合编写、阅读和维护代码
sketchup,ui-prototyping|3d-cad,null,适合建模、渲染和三维设计工作
burp-suite-professional,security,null,安全工具，适合保护隐私、控制访问或加密数据
pot,utilities,null,跨平台划词翻译和 OCR 识别工具
lobehub,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
portfolio-performance,finance,null,投资组合分析工具，适合复盘收益、资产和风险
tint,picture-photo,null,Tailwind CSS 颜色选择器
rwts-pdfwriter,PDF|Notes,null,写作和笔记工具，适合记录、编辑和整理文本内容
shadowsocksx-ng,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
octarine,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
open-video-downloader,video|transfer,null,开源视频下载器，适合保存公开视频素材
nextcloud-talk-desktop,communication,null,Nextcloud Talk 官方桌面客户端
macpacker,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
keepassx,security,null,安全工具，适合保护隐私、控制访问或加密数据
cleanclip,system-maintenance|Automation,null,剪贴板管理器，适合保存和找回复制历史
discord-canary,communication|entertainment,null,语音和文字聊天软件
hdfview,file-management,null,HDF 文件浏览和编辑工具
selfcontrol,utilities,null,自我限制分心网站访问的工具
sempliva-tiles,window-management,null,窗口管理器
ableton-live-suite,audio,null,声音和音乐编辑工具，适合处理音频素材
notchi,ai-tools|window-management|system-maintenance,null,刘海区域美化工具，让菜单栏视觉更有趣
omnifocus,GTD,null,GTD 任务管理工具，适合把复杂个人待办梳理清楚
vuescan,device-management,null,扫描仪驱动和扫描软件，常用于支持旧款扫描仪
finalshell,terminal-tools|devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
hey,communication,null,邮件客户端，适合集中收发和管理邮箱
gather-town,video,null,虚拟视频会议空间
rocket-chat,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
passepartout,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
