Name,normalizedName,defaultTag,tager,bundleIdentifier,defaultNote-ZH
,block-goose,utilities,ai-tools,null,AI 桌面助手，适合在桌面上获得轻量陪伴和提醒
,love,entertainment|game,game,null,Lua 2D 游戏框架，适合快速做轻量游戏原型
,ticktick,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,powershell-preview,development|media|picture-photo|utilities|system,terminal-tools,null,跨平台脚本和命令行管理工具预览版
,xbar,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,xmind,productivity,Notes,null,适合画流程图、结构图或头脑风暴草图
,draw-things,productivity|development|media|picture-photo|ai-tools,ai-tools|picture-photo,null,本地 AI 绘图工具，直接在 Mac 上跑图像生成
,zulu-21,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,kate,writing,writing,null,写作和笔记工具，适合记录、编辑和整理文本内容
,ublue-os-tap-vscodium-linux,development,ide,null,代码编辑器，适合开发、调试和扩展工作流
,imazing,utilities,device-management,null,iPhone 管理工具，适合备份、传输和管理 iOS 设备数据
,v2rayu,utilities,utilities,null,沟通工具，适合聊天、邮件、通话或团队交流
,burp-suite,utilities,security,null,安全工具，适合保护隐私、控制访问或加密数据
,reqable,utilities,network-tools,null,网络调试工具，适合抓包、代理和排查连接问题
,termora,development,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,qmk-toolbox,utilities,device-management,null,机械键盘固件工具，适合刷写和调试 QMK 固件
,bloom,file-management|utilities,file-management,null,提升生产力的Finder替代应用，旨在为用户提供更精简、高效的文件管理体验
,finch,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,musicbrainz-picard,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,tofu,utilities,utilities,null,办公文档工具，适合阅读、编辑或管理文档资料
,smcfancontrol,utilities,device-management|system-maintenance,null,电池或硬件状态工具，适合查看设备状态并辅助维护
,hyper,development,terminal-tools,null,免费的开源终端模拟器，可以在 Mac、Windows 和 Linux 上使用
,espressif-eim-eim-gui,utilities,utilities,null,
,proton-mail-bridge,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,bettermouse,utilities|system-enhancement,device-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,zenmap,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,paraview,utilities,utilities,null,科学可视化工具，适合分析和展示三维数据
,prismlauncher,productivity,game,null,游戏，适合休闲娱乐和沉浸式体验
,clion,development,terminal-tools|ide,null,编程开发工具，适合编写、阅读和维护代码
,anytype,writing|utilities|security,security|writing,null,本地优先的知识库和资料管理工具，强调隐私和结构化
,font-d2coding,development|utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,ilspy,utilities,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,font-caskaydia-cove-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,suspicious-package,utilities,Automation,null,安装包检查工具，适合查看 pkg 安装内容和脚本
,modern-csv,utilities,utilities,null,CSV 编辑器，适合查看、编辑和整理表格数据
,winbox,utilities,network-tools|device-management,null,MikroTik 路由器管理工具，适合配置和维护 RouterOS 设备
,cardinal-search,browser,file-management,null,文件管理工具，适合整理、传输或清理文件
,electerm,file-management|transfer|development|utilities,transfer|terminal-tools,null,传输工具，适合下载、同步或在设备间传文件
,tw93-tap-kakuku,utilities,utilities,null,
,royal-tsx,utilities,network-tools,null,远程连接管理器，适合集中管理 SSH、RDP、VNC 等连接
,gcenx-wine-game-porting-toolkit,utilities|entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,gitbutler,productivity|development,Automation|devops,null,效率增强工具，适合快速启动、自动化或管理常用操作
,corretto-17,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,gswitch,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,elgato-stream-deck,utilities,device-management|Automation,null,快捷控制面板工具，适合直播、剪辑和自动化操作
,firefox-developer-edition,browser|development,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,cameracontroller,utilities,device-management,null,图片工具，适合浏览、编辑、转换或管理图片
,detachhead-tap-rebased,utilities,utilities,null,
,trae-cn,development|ai-tools,ai-tools|ide,null,Trae 中文版 AI 编程工具，适合中文开发工作流
,blip,utilities,transfer,null,跨设备文件传输工具
,hyperkey,utilities,Automation,null,快捷键增强工具，适合把 Caps Lock 改造成组合修饰键
,beeper,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,macos-fuse-t-cask-fuse-t-sshfs,utilities,file-management,null,FUSE 文件系统组件，适合让 macOS 挂载和访问扩展文件系统
,deskpad,utilities|system-enhancement,network-tools|window-management,null,虚拟显示器工具，适合为屏幕共享或演示创建独立桌面
,disk-drill,utilities,system-maintenance,null,数据恢复工具，适合扫描和恢复误删文件
,switchhosts,utilities,utilities,null,hosts 管理工具，适合切换和维护本地域名配置
,rsyncui,transfer|utilities,transfer,null,设计工具，适合图形、界面、字体或建模相关工作
,font-monaspace,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,sioyek,design|education,education|PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,typeless,ai-tools,ai-tools,null,将语音整理成文本的 AI 听写工具
,flashspace,utilities,window-management,null,虚拟工作区管理工具
,netbirdio-tap-netbird-ui,utilities,utilities,null,
,google-earth-pro,utilities|education,education,null,学习工具，适合教育、参考或知识整理
,kdenlive,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,zap,utilities,utilities,null,
,istat-menus,utilities,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,synology-drive,transfer|utilities,transfer|device-management,null,文件管理工具，适合整理、传输、清理或备份文件
,halloy,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,hoppscotch,development,api-tools,null,适合调试接口、网络请求和开发环境
,aws-vault-binary,development,devops,null,开发相关工具，适合编程、调试或管理开发环境
,supacode,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,sage,utilities,utilities,null,学习工具，适合查词、学习、参考或教育场景
,font-sarasa-gothic,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,shotcut,media|video,video,null,视频编辑工具，适合剪辑、处理和导出视频
,sol,productivity,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,betterzip,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,snowflake-snowsql,development,database-tools|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,xamarin-ios,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,surfshark,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,coderabbit,development|ai-tools,ai-tools,null,把 AI 带进开发流程，适合写代码、调试和自动化
,popclip,utilities,Automation,null,划词快捷操作工具，可对选中文本快速执行搜索、复制、翻译等动作
,double-commander,file-management|utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,font-maple-mono-nf,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,alcove,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,sanesidebuttons,utilities|system-enhancement,device-management,null,编程开发工具，适合编写、阅读和维护代码
,spacelift-io-spacelift-spacectl,utilities,utilities,null,
,qcad,utilities,utilities,null,2D CAD 绘图工具，适合工程制图和图纸编辑
,local,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,muxy-app-tap-muxy,utilities,utilities,null,
,prusaslicer,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,squirrel-app,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,superset,development,ide,null,开发相关工具，适合编程、调试或管理开发环境
,google-chrome-beta,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,orion,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,osquery,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,rapidapi,development,api-tools,null,适合调试接口、网络请求和开发环境
,iptvnator,utilities,utilities,null,视频播放器应用程序，支持IPTV播放列表（m3u、m3u8）的播放
,super-productivity,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,reaper,development|media|audio,audio,null,专业数字音频工作站，录音、剪辑、编曲和混音都很灵活
,free-download-manager,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,waterfox,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,porting-kit,entertainment|game,game,null,把 Windows 游戏移植到 Mac，少折腾一点兼容层配置
,meshlab,utilities,system-maintenance,null,3D 网格处理工具，适合查看、清理和处理三维模型
,pear-devs-pear-pear-desktop,development,ide,null,
,fantastical,communication|productivity,communication|GTD,null,高级日历工具，用自然语言快速安排日程
,typewhisper-tap-typewhisper,utilities,utilities,null,
,redis-redis-redis,development,database-tools,null,Redis 相关工具，适合开发、测试或管理 Redis 服务
,tidal,media|video|audio|entertainment,video|audio,null,高音质流媒体音乐服务，适合认真听歌的人
,copilot-for-xcode,development|ai-tools,ai-tools|ide,null,把 AI 带进开发流程，适合写代码、调试和自动化
,marta,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,angry-ip-scanner,utilities,utilities,null,局域网扫描工具，适合快速发现和检查网络设备
,displaylink,utilities|system-enhancement,window-management,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,flowvision,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,updatest,utilities,utilities,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,bluestacks,entertainment|game,game,null,安卓模拟器，适合在 Mac 上运行手机游戏和应用
,silicon-labs-vcp-driver,utilities,device-management,null,
,cool-retro-term,development|utilities|system-enhancement,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,blockblock,utilities|system-enhancement,system-maintenance,null,macOS 持久化监控工具，适合发现可疑启动项和后台组件
,openlp,productivity,office,null,办公文档工具，适合阅读、编辑或管理文档资料
,slack-cli,communication|productivity,communication,null,用命令行操作 Slack，适合把团队消息接进脚本流程
,font-iosevka-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,popsql,development,database-tools,null,数据库工具，适合连接、查询和管理数据库
,swift-quit,utilities,utilities,null,所有窗口关闭时自动退出应用的工具
,clash-party,utilities|security,security|network-tools,null,安全相关工具，适合隐私保护、访问控制或账号防护
,mono-mdk,utilities,utilities,null,
,ayugram,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,android-ndk,development|utilities,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,foobar2000,media|audio,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,devtunnel,development,api-tools,null,开发相关工具，适合编程、调试或管理开发环境
,dolphin,entertainment|game,game,null,任天堂 GameCube 和 Wii 模拟器，老游戏重温很方便
,numi,utilities,utilities,null,计算器和文本计算工具，适合用自然语言做日常计算
,dotnet-sdk-9,development,runtime-sdk,null,构建和运行 .NET 9 应用的开发工具包
,windscribe,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,doubao,communication|ai-tools,ai-tools|communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,grishka-grishka-neardrop,utilities,utilities,null,
,altserver,utilities,utilities,null,iOS 侧载辅助工具，适合安装和管理 AltStore 应用
,font-maple-mono,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,pritunl,utilities|security,security|network-tools,null,VPN 工具，适合加密连接、远程组网和保护隐私
,pycharm-ce,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,remote-desktop-manager,utilities,network-tools,null,远程连接管理工具，适合集中管理服务器和远程桌面
,home-assistant,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,homerow,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,dotnet-runtime,utilities,utilities,null,.NET 应用运行时
,viber,communication|utilities|security,communication|security,null,沟通工具，适合聊天、邮件、通话或团队交流
,fedora-media-writer,writing|media|picture-photo,picture-photo|writing,null,图片工具，适合浏览、编辑、转换或管理图片
,jdk-mission-control,utilities|system-enhancement,window-management|runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,hashicorp-tap-hashicorp-vagrant,utilities,utilities,null,
,pinta,utilities,utilities,null,简单绘图工具
,pixpin,media|picture-photo,picture-photo,null,截图工具，适合快速截屏、标注和分享画面
,wine-staging,utilities,utilities,null,Windows 应用兼容层测试版，适合尝试新功能
,paseo,development|ai-tools,ai-tools,null,AI 辅助开发工具，适合把模型接进代码工作流
,devpod,development,devops,null,容器和集群管理工具，适合本地开发、镜像和 Kubernetes 工作流
,miaoyan,writing,writing,null,轻量级的Markdown笔记本应用，旨在帮助用户轻松写出优美的句子
,dot,communication|productivity|utilities|system-enhancement,communication,null,菜单栏小工具入口，适合把常用动作收得更近
,sqlcl,development,database-tools|terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,dupeguru,utilities,file-management,null,文件管理工具，适合整理、传输、清理或备份文件
,skiptools-skip-skip,utilities,utilities,null,
,font-ibm-plex-mono,media|video|utilities|entertainment,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,lark,communication|productivity,Meeting,null,协作入口，聊天、文档、会议和审批放在一起
,megasync,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,retroarch,browser|media|video|entertainment|game,game,null,统一模拟器前端，把复古游戏、核心和手柄配置收一起
,gstreamer-development,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,keyboard-maestro,productivity|utilities|system-enhancement,Automation,null,效率增强工具，适合快速启动、自动化或管理常用操作
,bettercapture,media|video,video,null,屏幕录制工具，适合录制教程、演示和操作过程
,rawtherapee,media|picture-photo,picture-photo,null,开源 RAW 照片处理工具，适合摄影调色和细节恢复
,postgres-app,utilities,database-tools,null,数据库工具，适合连接、查询和管理数据库
,hazel,utilities|system-enhancement,Automation,null,为 Mac 设计的自动化文件组织工具
,mediainfo,media|video|audio|utilities|system-enhancement,video|audio,null,查看媒体文件编码、码率和轨道信息的工具
,legcord,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,barutsrb-tap-omniwm,utilities,utilities,null,
,launchos,utilities,utilities,null,启动台替代工具
,privileges,utilities,utilities,null,权限切换工具，适合在管理员和普通权限之间快速切换
,font-iosevka,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,llamabarn,utilities|system-enhancement,system-maintenance,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,macdroid,utilities,device-management|transfer,null,Android 与 Mac 文件传输工具
,horos,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,shortcutdetective,utilities|system-enhancement,Automation,null,系统增强工具，适合优化窗口、菜单栏、输入或设备状态
,taphouse,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,wch-ch34x-usb-serial-driver,utilities,device-management,null,
,gram,development|ai-tools,ai-tools,null,AI 开发工具，适合把智能能力嵌进产品和流程
,wezterm-nightly,development,terminal-tools,null,
,excalidrawz,media|picture-photo,picture-photo,null,图片工具，适合浏览、编辑、转换或管理图片
,launchcontrol,utilities,devops,null,launchd 管理工具，适合创建、编辑和调试启动任务
,steamcmd,entertainment|game,game,null,Steam 命令行工具，适合管理游戏服务器和批量下载
,activitywatch,utilities,utilities,null,时间追踪工具，适合记录工作时长和分析时间分配
,kamillobinski-thock-thock,utilities,utilities,null,
,kopiaui,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,cap,media|video,video,null,开源的Loom替代工具，旨在快速录制、编辑和分享屏幕视频
,orcaslicer,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,font-cascadia-code,utilities,Font|3d-cad,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,lyricsx,media|audio|entertainment,audio,null,桌面歌词工具，听歌时同步显示歌词很舒服
,openinterminal-lite,file-management|development|utilities,file-management|terminal-tools,null,开发相关工具，适合编程、调试或管理开发环境
,font-iosevka-term-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,freefilesync,transfer|utilities,transfer,null,传输工具，适合下载、同步或共享文件
,positron,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,krishkrosh-apps-trackweight,utilities,utilities,null,
,sourcegit,development,devops,null,设计工具，适合图形、界面、字体或建模相关工作
,antinote,writing,writing,null,专为高效工作设计的笔记应用程序，适合临时笔记、计算和快速文本处理
,dynamodb-local,utilities,database-tools|devops,null,本地 DynamoDB 环境，适合开发和测试 AWS 数据库应用
,fluidvoice,ai-tools,ai-tools,null,带 AI 增强的离线语音转文字工具
,thebrowsercompany-dia,browser,browser,null,网页浏览器，适合日常上网、访问网页和使用 Web 服务
,yacreader,writing,writing,null,办公文档工具，适合阅读、编辑或管理文档资料
,jump-desktop-connect,utilities,utilities,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,neovide-app,utilities,ide,null,编程开发工具，适合编写、阅读和维护代码
,ledger-wallet,finance,finance,null,硬件钱包管理工具，适合查看和签署加密资产交易
,codeql,development|security,security|runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,stirling-pdf,writing|utilities,PDF,null,办公文档工具，适合阅读、编辑或管理文档资料
,spokenly,ai-tools,ai-tools,null,带 AI 编辑的听写和转录工具
,libreoffice-still,productivity,office,null,办公文档工具，适合阅读、编辑或管理文档资料
,stolendata-mpv,media|video,video,null,视频工具，适合播放、录制、剪辑或转换视频
,clash-mi,utilities|security,security|network-tools,null,设计工具，适合图形、界面、字体或建模相关工作
,happ,utilities,utilities,null,代理构建和网络限制绕过工具
,daveshanley-vacuum-vacuum,utilities,utilities,null,
,d12frosted-emacs-plus-emacs-plus-app,development,ide,null,
,todoist-app,productivity,GTD,null,效率管理工具，适合安排任务、日程或跟踪时间
,corretto-8,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,ublue-os-tap-asusctl-linux,utilities,utilities,null,
,font-fira-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,prince,development|writing|utilities,writing,null,办公文档工具，适合阅读、编辑或管理文档资料
,font-monaspice-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,gitkraken-cli,development,terminal-tools|devops,null,开发者工具，适合命令行、构建、调试或工程管理
,ublue-os-tap-rog-control-center-linux,utilities,utilities,null,
,aws-vpn-client,development|utilities|security,security|network-tools|terminal-tools|devops,null,VPN 工具，适合加密连接、远程组网和保护隐私
,qlstephen,utilities|system-enhancement,system-maintenance,null,
,droid,ai-tools,ai-tools,null,
,consul,utilities|system-enhancement,system-maintenance,null,
,corretto-25,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,kotlin-lsp,development,runtime-sdk,null,学习工具，适合查词、学习、参考或教育场景
,ghdl,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,postman-cli,development,terminal-tools|api-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,fly,education,education,null,开发者工具，适合命令行、构建、调试或工程管理
,metasploit,utilities,utilities,null,安全测试框架，适合渗透测试学习和漏洞验证
,nrfutil,utilities,terminal-tools|runtime-sdk,null,开发者工具，适合命令行、构建、调试或工程管理
,f-textream-textream,utilities,utilities,null,
,wxtsky-tap-codeisland,utilities,utilities,null,
,oracle-jdk,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,wpsoffice-cn,productivity,office,null,效率工具，适合文档、记录或日常工作流
,font-dejavu,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,baidunetdisk,transfer|utilities,transfer,null,文件管理工具，适合整理、传输、清理或备份文件
,font-d2coding-nerd-font,development|utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,peripheryapp-periphery-periphery,utilities,utilities,null,
,appium-inspector,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,epic-games,entertainment|game,game,null,Epic 游戏平台入口，管理游戏库和启动游戏
,font-roboto,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,wizcli,utilities,terminal-tools,null,开发者工具，适合命令行、构建、调试或工程管理
,tradingview,finance,finance,null,行情图表和交易分析工具，适合盯盘和画策略
,parallels,development|utilities,devops,null,虚拟化或远程连接工具，适合运行系统环境和访问远程电脑
,font-geist-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,wechatwebdevtools,communication,communication,null,沟通工具，适合聊天、邮件、通话或团队交流
,wine-devel,utilities,utilities,null,Windows 应用兼容层开发版，适合测试兼容性
,ui-tars,utilities,utilities,null,设计工具，适合图形、界面、字体或建模相关工作
,corretto-11,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,rider,development,ide,null,编程开发工具，适合编写、阅读和维护代码
,wpsoffice,productivity,office,null,办公文档工具，适合阅读、编辑或管理文档资料
,font-sf-pro,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,qoderai-qoder-qodercli,utilities,utilities,null,
,longbridge-tap-longbridge-terminal,development|utilities|system,terminal-tools,null,
,macvim-app,development,ide,null,文本编辑器，适合编辑纯文本、配置和轻量写作
,zulu,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,authzed-tap-spicedb,development,ide,null,
,corretto,development,runtime-sdk,null,开发相关工具，适合编程、调试或管理开发环境
,playcover-community,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,font-hackgen-nerd,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,zulu-11,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,cmake-app,utilities,utilities,null,CMake 构建工具，适合配置和生成跨平台工程
,microsoft-openjdk-17,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,aninsomniacy-motrix-next-motrix-next,transfer|development|utilities,transfer|api-tools,null,
,autodesk-fusion,utilities,Font|ui-prototyping|3d-cad,null,设计工具，适合图形、界面、字体或建模相关工作
,devantler-tech-formulas-ksail,development,ide,null,
,amneziavpn,utilities|security,security|network-tools,null,VPN 客户端，适合加密网络连接和保护上网隐私
,kitlangton-hex,utilities,utilities,null,
,font-noto-sans-cjk-sc,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,xld,utilities,audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,herd,utilities,utilities,null,
,zulu-25,development,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,tsh,utilities,utilities,null,
,linear-linear,productivity,GTD,null,编程开发工具，适合编写、阅读和维护代码
,malwarebytes,utilities|security,security,null,安全工具，适合保护隐私、控制访问或加密数据
,google-japanese-ime,utilities,utilities,null,
,font-sf-mono-nerd-font-ligaturized,development|utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,readdle-spark,communication,communication,null,邮件客户端，适合集中收发和管理邮箱
,font-noto-sans-cjk,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,jhlee0409-tap-claude-code-history-viewer,development|ai-tools,ai-tools|terminal-tools,null,Claude 相关工具，适合 AI 辅助开发或内容处理
,font-noto-sans,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-ubuntu-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-roboto-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,oracle-jdk-25,utilities,runtime-sdk,null,Java JDK/运行时组件，适合开发或运行 Java 应用
,distroav-distroav-distroav,utilities,utilities,null,
,mos-beta,utilities|system-enhancement,device-management,null,
,ghostty-tip,development,terminal-tools,null,
,font-geist-mono,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-victor-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-sketchybar-app-font,design|utilities,Font|ui-prototyping,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,0-ad,utilities,game,null,游戏，适合休闲娱乐和沉浸式体验
,font-montserrat,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-inconsolata-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,entireio-tap-entire,utilities,utilities,null,
,firefox-nightly,browser,browser,null,网页浏览器，适合日常上网和访问 Web 服务
,sozercan-repo-kaset,utilities,utilities,null,
,font-sf-mono,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-dejavu-sans-mono-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-hack,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,flux-app,utilities,utilities,null,
,font-source-sans-3,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,jurplel-tap-instant-space-switcher,utilities,utilities,null,
,only-switch,utilities,utilities,null,
,neteasemusic,media|audio,audio,null,视频工具，适合播放、录制、剪辑或转换视频
,paragon-ntfs,utilities,utilities,null,NTFS 磁盘读写工具，适合在 Mac 上访问 Windows 磁盘
,thaw-beta,utilities,utilities,null,
,thusvill-livewallpaper-livewallpaper,utilities,utilities,null,
,font-roboto-mono,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,floorp,browser,browser|security,null,安全工具，适合保护隐私、控制访问或加密数据
,1password-cli-beta,utilities|security,security,null,命令行密钥和凭据管理工具测试版
,pluk-inc-tap-markdown-preview,writing|media|picture-photo|utilities|system,writing,null,
,awesomedog-tap-maxlaunchpad,utilities,utilities,null,
,tencent-lemon,utilities,utilities,null,
,jordanbaird-ice-beta,utilities|system-enhancement,system-maintenance,null,
,font-code-new-roman-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-eb-garamond,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,the-wineskin-project-wineskin-wineskin,utilities,utilities,null,兼容运行环境，适合运行部分 Windows 或经典 DOS 应用
,notepadexe,writing,ide,null,轻量代码编辑器，适合编写和修改代码
,ytmdesktop-youtube-music,media|video|audio|entertainment,video|audio,null,音频工具，适合播放、制作、编辑或管理声音内容
,heroic,entertainment|game,game,null,游戏，适合休闲娱乐和沉浸式体验
,battle-net,entertainment|game,game,null,暴雪游戏启动器，管理战网游戏和更新
,phpstorm,development,ide|runtime-sdk,null,编程开发工具，适合编写、阅读和维护代码
,mkvtoolnix-app,media|video,video,null,媒体工具，适合处理图片、音频或视频内容
,qqmusic,media|audio|entertainment,audio,null,视频工具，适合播放、录制、剪辑或转换视频
,siddharthvaddem-openscreen-openscreen,utilities,utilities,null,
,font-zed-mono-nerd-font,development|utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-3270-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,redis-stack-redis-stack-redis-stack-server,development,database-tools,null,Redis 相关工具，适合开发、测试或管理 Redis 服务
,font-meslo-for-powerlevel10k,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-agave-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,openai-tools-openai,utilities,ai-tools|terminal-tools,null,命令行开发工具，适合调用和管理 AI 服务
,font-pretendard,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
,font-mononoki-nerd-font,utilities,Font,null,字体资源包，适合为编辑器、终端或设计工作补充字体
